"Country","Sex","Cause","Year","Value"
"Argentina","Female","Symptoms, signs, ill-defined causes",1991,29.8
"Argentina","Female","Symptoms, signs, ill-defined causes",1990,32.7
"Argentina","Female","Symptoms, signs, ill-defined causes",1989,29.6
"Argentina","Female","Symptoms, signs, ill-defined causes",1988,28.1
"Argentina","Female","Symptoms, signs, ill-defined causes",1987,25.7
"Argentina","Female","Symptoms, signs, ill-defined causes",1986,25.2
"Argentina","Female","Symptoms, signs, ill-defined causes",1985,36.8
"Argentina","Female","Symptoms, signs, ill-defined causes",1984,36.8
"Argentina","Female","Symptoms, signs, ill-defined causes",1983,37.7
"Argentina","Female","Symptoms, signs, ill-defined causes",1982,37.6
"Argentina","Female","Symptoms, signs, ill-defined causes",1979,41.3
"Argentina","Female","Symptoms, signs, ill-defined causes",1978,55.6
"Argentina","Female","Symptoms, signs, ill-defined causes",1977,63.2
"Argentina","Female","Symptoms, signs, ill-defined causes",1970,93.6
"Argentina","Female","Symptoms, signs, ill-defined causes",1969,115
"Argentina","Female","Symptoms, signs, ill-defined causes",1968,152.8
"Argentina","Female","Symptoms, signs, ill-defined causes",1967,136.3
"Argentina","Female","Symptoms, signs, ill-defined causes",1966,121.8
"Argentina","Female","Symptoms, signs, ill-defined causes",2021,63.2
"Argentina","Female","Symptoms, signs, ill-defined causes",2020,59.1
"Argentina","Female","Symptoms, signs, ill-defined causes",2019,60
"Argentina","Female","Symptoms, signs, ill-defined causes",2018,56.7
"Argentina","Female","Symptoms, signs, ill-defined causes",2017,55.7
"Argentina","Female","Symptoms, signs, ill-defined causes",2016,62.2
"Argentina","Female","Symptoms, signs, ill-defined causes",2015,53.9
"Argentina","Female","Symptoms, signs, ill-defined causes",2014,66.8
"Argentina","Female","Symptoms, signs, ill-defined causes",2013,77.1
"Argentina","Female","Symptoms, signs, ill-defined causes",2012,75.8
"Argentina","Female","Symptoms, signs, ill-defined causes",2011,84.3
"Argentina","Female","Symptoms, signs, ill-defined causes",2010,85.1
"Argentina","Female","Symptoms, signs, ill-defined causes",2009,83.7
"Argentina","Female","Symptoms, signs, ill-defined causes",2008,79.9
"Argentina","Female","Symptoms, signs, ill-defined causes",2007,84
"Brazil","Male","Symptoms, signs, ill-defined causes",2021,85.9
"Brazil","Male","Symptoms, signs, ill-defined causes",2020,86.3
"Brazil","Male","Symptoms, signs, ill-defined causes",2019,72.2
"Brazil","Male","Symptoms, signs, ill-defined causes",2018,71
"Brazil","Male","Symptoms, signs, ill-defined causes",2017,75.7
"Brazil","Male","Symptoms, signs, ill-defined causes",2016,82.2
"Brazil","Male","Symptoms, signs, ill-defined causes",2015,79.7
"Brazil","Male","Symptoms, signs, ill-defined causes",2014,81.2
"Brazil","Male","Symptoms, signs, ill-defined causes",2013,85.2
"Brazil","Male","Symptoms, signs, ill-defined causes",2012,91.1
"Brazil","Male","Symptoms, signs, ill-defined causes",2011,99.3
"Brazil","Male","Symptoms, signs, ill-defined causes",2010,103.9
"Brazil","Male","Symptoms, signs, ill-defined causes",2009,107.1
"Brazil","Male","Symptoms, signs, ill-defined causes",2008,114.2
"Brazil","Male","Symptoms, signs, ill-defined causes",2007,119.5
"Brazil","Male","Symptoms, signs, ill-defined causes",2006,134
"Brazil","Male","Symptoms, signs, ill-defined causes",2005,170.2
"Brazil","Male","Symptoms, signs, ill-defined causes",2004,217.8
"Brazil","Male","Symptoms, signs, ill-defined causes",2003,239.5
"Brazil","Male","Symptoms, signs, ill-defined causes",2002,251.4
"Brazil","Male","Symptoms, signs, ill-defined causes",2001,264
"Brazil","Male","Symptoms, signs, ill-defined causes",2000,266.1
"Brazil","Male","Symptoms, signs, ill-defined causes",1999,263.7
"Brazil","Male","Symptoms, signs, ill-defined causes",1998,262.7
"Brazil","Male","Symptoms, signs, ill-defined causes",1997,260.3
"Brazil","Male","Symptoms, signs, ill-defined causes",1996,272.1
"Brazil","Male","Symptoms, signs, ill-defined causes",1995,291.9
"Brazil","Male","Symptoms, signs, ill-defined causes",1994,311.6
"Brazil","Male","Symptoms, signs, ill-defined causes",1993,335.2
"Brazil","Male","Symptoms, signs, ill-defined causes",1992,324.3
"Brazil","Male","Symptoms, signs, ill-defined causes",1991,330.1
"Brazil","Male","Symptoms, signs, ill-defined causes",1990,343.5
"Brazil","Male","Symptoms, signs, ill-defined causes",1989,351.1
"Brazil","Male","Symptoms, signs, ill-defined causes",1988,380.5
"Brazil","Male","Symptoms, signs, ill-defined causes",1987,376.3
"Brazil","Male","Symptoms, signs, ill-defined causes",1986,419.3
"Brazil","Male","Symptoms, signs, ill-defined causes",1985,418.4
"Brazil","Male","Symptoms, signs, ill-defined causes",1984,456.5
"Brazil","Male","Symptoms, signs, ill-defined causes",1983,413.8
"Brazil","Male","Symptoms, signs, ill-defined causes",1982,409.2
"Brazil","Male","Symptoms, signs, ill-defined causes",1981,410.6
"Brazil","Male","Symptoms, signs, ill-defined causes",1980,394.8
"Brazil","Male","Symptoms, signs, ill-defined causes",1979,340.1
"Brazil","Total","Symptoms, signs, ill-defined causes",1979,301.4
"Brazil","Total","Symptoms, signs, ill-defined causes",2021,66.9
"Brazil","Total","Symptoms, signs, ill-defined causes",2020,66
"Brazil","Total","Symptoms, signs, ill-defined causes",2019,56.7
"Brazil","Total","Symptoms, signs, ill-defined causes",2018,55.4
"Brazil","Total","Symptoms, signs, ill-defined causes",2017,58.7
"Brazil","Total","Symptoms, signs, ill-defined causes",2016,64.4
"Brazil","Total","Symptoms, signs, ill-defined causes",2015,63.2
"Brazil","Total","Symptoms, signs, ill-defined causes",2014,64.6
"Brazil","Total","Symptoms, signs, ill-defined causes",2013,67.2
"Brazil","Total","Symptoms, signs, ill-defined causes",2012,72.8
"Brazil","Total","Symptoms, signs, ill-defined causes",2011,78.8
"Brazil","Total","Symptoms, signs, ill-defined causes",2010,82.6
"Brazil","Total","Symptoms, signs, ill-defined causes",2009,85.8
"Brazil","Total","Symptoms, signs, ill-defined causes",2008,91.4
"Brazil","Total","Symptoms, signs, ill-defined causes",2007,97.1
"Brazil","Total","Symptoms, signs, ill-defined causes",2006,108.8
"Brazil","Total","Symptoms, signs, ill-defined causes",2005,139.7
"Brazil","Total","Symptoms, signs, ill-defined causes",2004,177.9
"Brazil","Total","Symptoms, signs, ill-defined causes",2003,196.3
"Brazil","Total","Symptoms, signs, ill-defined causes",2002,206.1
"Brazil","Total","Symptoms, signs, ill-defined causes",2001,218.2
"Brazil","Total","Symptoms, signs, ill-defined causes",2000,222.3
"Brazil","Total","Symptoms, signs, ill-defined causes",1999,214.7
"Brazil","Total","Symptoms, signs, ill-defined causes",1998,216.4
"Brazil","Total","Symptoms, signs, ill-defined causes",1997,215.1
"Brazil","Total","Symptoms, signs, ill-defined causes",1996,226.7
"Brazil","Total","Symptoms, signs, ill-defined causes",1995,243.3
"Brazil","Total","Symptoms, signs, ill-defined causes",1994,257.7
"Brazil","Total","Symptoms, signs, ill-defined causes",1993,274.9
"Brazil","Total","Symptoms, signs, ill-defined causes",1992,265
"Brazil","Total","Symptoms, signs, ill-defined causes",1991,270.1
"Brazil","Total","Symptoms, signs, ill-defined causes",1990,281.8
"Brazil","Total","Symptoms, signs, ill-defined causes",1989,286.1
"Brazil","Total","Symptoms, signs, ill-defined causes",1988,312.5
"Brazil","Total","Symptoms, signs, ill-defined causes",1987,310.9
"Brazil","Total","Symptoms, signs, ill-defined causes",1986,354.2
"Brazil","Total","Symptoms, signs, ill-defined causes",1985,367.7
"Brazil","Total","Symptoms, signs, ill-defined causes",1984,395.7
"Brazil","Total","Symptoms, signs, ill-defined causes",1983,358.9
"Brazil","Total","Symptoms, signs, ill-defined causes",1982,357.7
"Brazil","Total","Symptoms, signs, ill-defined causes",1981,362.4
"Brazil","Total","Symptoms, signs, ill-defined causes",1980,353.5
"Brazil","Female","Symptoms, signs, ill-defined causes",2021,51.6
"Brazil","Female","Symptoms, signs, ill-defined causes",2020,49.9
"Brazil","Female","Symptoms, signs, ill-defined causes",2019,44.3
"Brazil","Female","Symptoms, signs, ill-defined causes",2018,42.8
"Brazil","Female","Symptoms, signs, ill-defined causes",2017,45.3
"Brazil","Female","Symptoms, signs, ill-defined causes",2016,50.3
"Brazil","Female","Symptoms, signs, ill-defined causes",2015,50.1
"Brazil","Female","Symptoms, signs, ill-defined causes",2014,51.4
"Brazil","Female","Symptoms, signs, ill-defined causes",2013,53
"Brazil","Female","Symptoms, signs, ill-defined causes",2012,58.3
"Brazil","Female","Symptoms, signs, ill-defined causes",2011,62.7
"Brazil","Female","Symptoms, signs, ill-defined causes",2010,65.7
"Brazil","Female","Symptoms, signs, ill-defined causes",2009,68.9
"Brazil","Female","Symptoms, signs, ill-defined causes",2008,73.3
"Brazil","Female","Symptoms, signs, ill-defined causes",2007,79.2
"Brazil","Female","Symptoms, signs, ill-defined causes",2006,88.8
"Brazil","Female","Symptoms, signs, ill-defined causes",2005,115.7
"Brazil","Female","Symptoms, signs, ill-defined causes",2004,147
"Brazil","Female","Symptoms, signs, ill-defined causes",2003,162.9
"Brazil","Female","Symptoms, signs, ill-defined causes",2002,171.1
"Brazil","Female","Symptoms, signs, ill-defined causes",2001,182.4
"Brazil","Female","Symptoms, signs, ill-defined causes",2000,187.5
"Brazil","Female","Symptoms, signs, ill-defined causes",1999,176.4
"Brazil","Female","Symptoms, signs, ill-defined causes",1998,179.9
"Brazil","Female","Symptoms, signs, ill-defined causes",1997,179.5
"Brazil","Female","Symptoms, signs, ill-defined causes",1996,190.5
"Brazil","Female","Symptoms, signs, ill-defined causes",1995,204.6
"Brazil","Female","Symptoms, signs, ill-defined causes",1994,214.8
"Brazil","Female","Symptoms, signs, ill-defined causes",1993,226.9
"Brazil","Female","Symptoms, signs, ill-defined causes",1992,217.6
"Brazil","Female","Symptoms, signs, ill-defined causes",1991,222.3
"Brazil","Female","Symptoms, signs, ill-defined causes",1990,232.4
"Brazil","Female","Symptoms, signs, ill-defined causes",1989,233.8
"Brazil","Female","Symptoms, signs, ill-defined causes",1988,258.2
"Brazil","Female","Symptoms, signs, ill-defined causes",1987,259.2
"Brazil","Female","Symptoms, signs, ill-defined causes",1986,300.1
"Brazil","Female","Symptoms, signs, ill-defined causes",1985,321.2
"Brazil","Female","Symptoms, signs, ill-defined causes",1984,340.5
"Brazil","Female","Symptoms, signs, ill-defined causes",1983,308.9
"Brazil","Female","Symptoms, signs, ill-defined causes",1982,310.7
"Brazil","Female","Symptoms, signs, ill-defined causes",1981,318.5
"Brazil","Female","Symptoms, signs, ill-defined causes",1980,315.5
"Brazil","Female","Symptoms, signs, ill-defined causes",1979,265.8
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2018,49.3
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2017,51.2
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2016,45
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2015,49.3
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2014,44.2
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2013,47.1
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2012,46.7
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2011,51
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2010,51
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2009,48.7
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2008,46.4
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2007,46.5
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2006,55
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2005,56.3
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2004,84.2
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2003,93.1
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2002,91.3
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2001,101.6
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2000,111.6
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1999,107.7
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1998,126.1
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1997,128.8
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1996,105.9
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1995,104
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1994,108.1
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1993,120.9
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1992,134.2
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1991,132.2
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1990,124.2
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1989,100
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1988,111.7
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1987,105.2
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1986,85.4
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1985,137.5
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1984,113.4
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1983,154.8
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1982,158.5
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1981,147.9
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1980,220
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1979,159.3
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1978,158.2
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1977,179.5
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1976,167.7
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1975,180.8
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1974,179.7
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1973,162
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1972,167
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1971,155.3
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1970,132.8
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1969,142.7
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1968,126.9
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1967,151.4
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1966,140.3
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1965,150.4
"Bulgaria","Total","Symptoms, signs, ill-defined causes",1964,136.3
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2021,63.7
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2020,60.1
"Bulgaria","Total","Symptoms, signs, ill-defined causes",2019,58.9
