"Country","Sex","Cause","Year","Value"
"Croatia","Female","Certain infectious and parasitic diseases",2019,3.1
"Croatia","Female","Certain infectious and parasitic diseases",2018,4.8
"Croatia","Female","Certain infectious and parasitic diseases",2017,10.1
"Croatia","Female","Certain infectious and parasitic diseases",2016,7.3
"Croatia","Female","Certain infectious and parasitic diseases",2015,6.2
"Croatia","Female","Certain infectious and parasitic diseases",2014,5.7
"Croatia","Female","Certain infectious and parasitic diseases",2013,5.4
"Croatia","Female","Certain infectious and parasitic diseases",2012,4.6
"Croatia","Female","Certain infectious and parasitic diseases",2011,5.1
"Croatia","Female","Certain infectious and parasitic diseases",2010,5.8
"Croatia","Female","Certain infectious and parasitic diseases",2009,5.8
"Croatia","Female","Certain infectious and parasitic diseases",2008,6.1
"Croatia","Female","Certain infectious and parasitic diseases",2007,7.5
"Croatia","Female","Certain infectious and parasitic diseases",2006,7.1
"Croatia","Female","Certain infectious and parasitic diseases",2005,5.6
"Croatia","Female","Certain infectious and parasitic diseases",2004,6.8
"Croatia","Female","Certain infectious and parasitic diseases",2003,10.1
"Croatia","Female","Certain infectious and parasitic diseases",2002,10.4
"Croatia","Female","Certain infectious and parasitic diseases",2001,9.5
"Croatia","Female","Certain infectious and parasitic diseases",2000,10.9
"Croatia","Female","Certain infectious and parasitic diseases",1999,10.1
"Croatia","Female","Certain infectious and parasitic diseases",1998,7.5
"Croatia","Female","Certain infectious and parasitic diseases",1997,7.9
"Croatia","Female","Certain infectious and parasitic diseases",1996,5.7
"Croatia","Female","Certain infectious and parasitic diseases",1995,6.5
"Croatia","Female","Certain infectious and parasitic diseases",1994,6.9
"Croatia","Female","Certain infectious and parasitic diseases",1993,7.2
"Croatia","Female","Certain infectious and parasitic diseases",1992,7.1
"Croatia","Female","Certain infectious and parasitic diseases",1991,5.7
"Croatia","Female","Certain infectious and parasitic diseases",1990,6.8
"Croatia","Female","Certain infectious and parasitic diseases",1989,8.4
"Croatia","Female","Certain infectious and parasitic diseases",1988,7.6
"Croatia","Female","Certain infectious and parasitic diseases",1987,8.6
"Croatia","Female","Certain infectious and parasitic diseases",1986,10.2
"Croatia","Female","Certain infectious and parasitic diseases",1985,6.9
"Peru","Total","Certain infectious and parasitic diseases",2020,36.9
"Peru","Total","Certain infectious and parasitic diseases",2019,44.3
"Peru","Total","Certain infectious and parasitic diseases",2018,43.2
"Peru","Total","Certain infectious and parasitic diseases",2017,60.1
"Peru","Total","Certain infectious and parasitic diseases",2016,36.5
"Peru","Total","Certain infectious and parasitic diseases",2015,39.7
"Peru","Total","Certain infectious and parasitic diseases",2014,59.6
"Peru","Total","Certain infectious and parasitic diseases",2013,59
"Peru","Total","Certain infectious and parasitic diseases",2012,59.7
"Peru","Total","Certain infectious and parasitic diseases",2011,51.6
"Peru","Total","Certain infectious and parasitic diseases",2010,60
"Peru","Total","Certain infectious and parasitic diseases",2009,70.8
"Peru","Total","Certain infectious and parasitic diseases",2008,60.9
"Peru","Total","Certain infectious and parasitic diseases",2007,62.5
"Peru","Total","Certain infectious and parasitic diseases",2006,59.7
"Peru","Total","Certain infectious and parasitic diseases",2005,74.6
"Peru","Total","Certain infectious and parasitic diseases",2004,51.3
"Peru","Total","Certain infectious and parasitic diseases",2003,48.4
"Peru","Total","Certain infectious and parasitic diseases",2002,56.6
"Peru","Total","Certain infectious and parasitic diseases",2001,55.4
"Peru","Total","Certain infectious and parasitic diseases",2000,52.8
"Peru","Total","Certain infectious and parasitic diseases",1999,53.8
"Peru","Total","Certain infectious and parasitic diseases",1998,60.6
"Peru","Total","Certain infectious and parasitic diseases",1997,52.7
"Peru","Total","Certain infectious and parasitic diseases",1996,60.5
"Peru","Total","Certain infectious and parasitic diseases",1995,67.7
"Peru","Total","Certain infectious and parasitic diseases",1994,54.8
"Peru","Total","Certain infectious and parasitic diseases",1992,84.1
"Peru","Total","Certain infectious and parasitic diseases",1991,77.8
"Peru","Total","Certain infectious and parasitic diseases",1990,75.9
"Peru","Total","Certain infectious and parasitic diseases",1989,92.8
"Peru","Total","Certain infectious and parasitic diseases",1988,102.3
"Peru","Total","Certain infectious and parasitic diseases",1987,94.4
"Peru","Total","Certain infectious and parasitic diseases",1986,132.9
"Peru","Total","Certain infectious and parasitic diseases",1983,237.6
"Peru","Total","Certain infectious and parasitic diseases",1982,200.3
"Peru","Total","Certain infectious and parasitic diseases",1981,223.3
"Peru","Total","Certain infectious and parasitic diseases",1980,290.8
"Peru","Male","Certain infectious and parasitic diseases",2020,43.5
"Peru","Male","Certain infectious and parasitic diseases",2019,52.5
"Peru","Male","Certain infectious and parasitic diseases",2018,51.5
"Peru","Male","Certain infectious and parasitic diseases",2017,68.1
"Peru","Male","Certain infectious and parasitic diseases",2016,43.5
"Peru","Male","Certain infectious and parasitic diseases",2015,45.5
"Peru","Male","Certain infectious and parasitic diseases",2014,64.6
"Peru","Male","Certain infectious and parasitic diseases",2013,63.9
"Peru","Male","Certain infectious and parasitic diseases",2012,65.3
"Peru","Male","Certain infectious and parasitic diseases",2011,58.1
"Peru","Male","Certain infectious and parasitic diseases",2010,66.6
"Peru","Male","Certain infectious and parasitic diseases",2009,76.8
"Peru","Male","Certain infectious and parasitic diseases",2008,66.8
"Peru","Male","Certain infectious and parasitic diseases",2007,69.5
"Peru","Male","Certain infectious and parasitic diseases",2006,66.2
"Peru","Male","Certain infectious and parasitic diseases",2005,84.9
"Peru","Male","Certain infectious and parasitic diseases",2004,60.2
"Peru","Male","Certain infectious and parasitic diseases",2003,58.4
"Peru","Male","Certain infectious and parasitic diseases",2002,65.8
"Peru","Male","Certain infectious and parasitic diseases",2001,63.5
"Peru","Male","Certain infectious and parasitic diseases",2000,64.6
"Peru","Male","Certain infectious and parasitic diseases",1999,63.3
"Peru","Male","Certain infectious and parasitic diseases",1998,74.7
"Peru","Male","Certain infectious and parasitic diseases",1997,62.9
"Peru","Male","Certain infectious and parasitic diseases",1996,76.5
"Peru","Male","Certain infectious and parasitic diseases",1995,84.4
"Peru","Male","Certain infectious and parasitic diseases",1994,71
"Peru","Male","Certain infectious and parasitic diseases",1992,108
"Peru","Male","Certain infectious and parasitic diseases",1991,99.9
"Peru","Male","Certain infectious and parasitic diseases",1990,96.2
"Peru","Male","Certain infectious and parasitic diseases",1989,115.1
"Peru","Male","Certain infectious and parasitic diseases",1988,121.6
"Peru","Male","Certain infectious and parasitic diseases",1987,111.5
"Peru","Male","Certain infectious and parasitic diseases",1986,167
"Peru","Male","Certain infectious and parasitic diseases",1983,269.5
"Peru","Male","Certain infectious and parasitic diseases",1982,242
"Peru","Male","Certain infectious and parasitic diseases",1981,260.3
"Peru","Male","Certain infectious and parasitic diseases",1980,337.5
"Peru","Female","Certain infectious and parasitic diseases",2020,30.9
"Peru","Female","Certain infectious and parasitic diseases",2019,36.8
"Peru","Female","Certain infectious and parasitic diseases",2018,35.5
"Peru","Female","Certain infectious and parasitic diseases",2017,53.1
"Peru","Female","Certain infectious and parasitic diseases",2016,30.1
"Peru","Female","Certain infectious and parasitic diseases",2015,34.1
"Peru","Female","Certain infectious and parasitic diseases",2014,54.8
"Peru","Female","Certain infectious and parasitic diseases",2013,54.4
"Peru","Female","Certain infectious and parasitic diseases",2012,54.4
"Peru","Female","Certain infectious and parasitic diseases",2011,45.5
"Peru","Female","Certain infectious and parasitic diseases",2010,53.7
"Peru","Female","Certain infectious and parasitic diseases",2009,64.8
"Peru","Female","Certain infectious and parasitic diseases",2008,55.3
"Peru","Female","Certain infectious and parasitic diseases",2007,55.9
"Peru","Female","Certain infectious and parasitic diseases",2006,53.6
"Peru","Female","Certain infectious and parasitic diseases",2005,65
"Peru","Female","Certain infectious and parasitic diseases",2004,43.2
"Peru","Female","Certain infectious and parasitic diseases",2003,39.4
"Peru","Female","Certain infectious and parasitic diseases",2002,48.5
"Peru","Female","Certain infectious and parasitic diseases",2001,48
"Peru","Female","Certain infectious and parasitic diseases",2000,42.5
"Peru","Female","Certain infectious and parasitic diseases",1999,45.8
"Peru","Female","Certain infectious and parasitic diseases",1998,49.5
"Peru","Female","Certain infectious and parasitic diseases",1997,44.5
"Peru","Female","Certain infectious and parasitic diseases",1996,47.9
"Peru","Female","Certain infectious and parasitic diseases",1995,55.1
"Peru","Female","Certain infectious and parasitic diseases",1994,42.5
"Peru","Female","Certain infectious and parasitic diseases",1992,66.6
"Peru","Female","Certain infectious and parasitic diseases",1991,61.7
"Peru","Female","Certain infectious and parasitic diseases",1990,61
"Peru","Female","Certain infectious and parasitic diseases",1989,77.6
"Peru","Female","Certain infectious and parasitic diseases",1988,88.1
"Peru","Female","Certain infectious and parasitic diseases",1987,81
"Peru","Female","Certain infectious and parasitic diseases",1986,108
"Peru","Female","Certain infectious and parasitic diseases",1983,213.4
"Peru","Female","Certain infectious and parasitic diseases",1982,169.5
"Peru","Female","Certain infectious and parasitic diseases",1981,193.7
"Peru","Female","Certain infectious and parasitic diseases",1980,255.8
"Romania","Female","Certain infectious and parasitic diseases",1971,19.5
"Romania","Female","Certain infectious and parasitic diseases",1970,23.9
"Romania","Female","Certain infectious and parasitic diseases",1969,29.5
"Romania","Female","Certain infectious and parasitic diseases",1963,32.1
"Romania","Female","Certain infectious and parasitic diseases",2019,14.8
"Romania","Female","Certain infectious and parasitic diseases",2018,12.6
"Romania","Female","Certain infectious and parasitic diseases",2017,11.2
"Romania","Female","Certain infectious and parasitic diseases",2016,10.3
"Romania","Female","Certain infectious and parasitic diseases",2015,8.5
"Romania","Female","Certain infectious and parasitic diseases",2014,8.6
"Romania","Female","Certain infectious and parasitic diseases",2013,7.1
"Romania","Female","Certain infectious and parasitic diseases",2012,6.9
"Romania","Female","Certain infectious and parasitic diseases",2011,5.8
"Romania","Female","Certain infectious and parasitic diseases",2010,6.2
"Romania","Female","Certain infectious and parasitic diseases",2009,5.5
"Romania","Female","Certain infectious and parasitic diseases",2008,5.9
"Romania","Female","Certain infectious and parasitic diseases",2007,5.7
"Romania","Female","Certain infectious and parasitic diseases",2006,5.6
"Romania","Female","Certain infectious and parasitic diseases",2005,6
"Romania","Female","Certain infectious and parasitic diseases",2004,6.6
"Romania","Female","Certain infectious and parasitic diseases",2003,6.7
"Romania","Female","Certain infectious and parasitic diseases",2002,7.7
"Romania","Female","Certain infectious and parasitic diseases",2001,7.6
"Romania","Female","Certain infectious and parasitic diseases",2000,7.6
"Romania","Female","Certain infectious and parasitic diseases",1999,7.1
"Romania","Female","Certain infectious and parasitic diseases",1998,8.9
"Romania","Female","Certain infectious and parasitic diseases",1997,9
"Romania","Female","Certain infectious and parasitic diseases",1996,8.4
"Romania","Female","Certain infectious and parasitic diseases",1995,7
"Romania","Female","Certain infectious and parasitic diseases",1994,7
"Romania","Female","Certain infectious and parasitic diseases",1993,6.9
"Romania","Female","Certain infectious and parasitic diseases",1992,6.2
"Romania","Female","Certain infectious and parasitic diseases",1991,5.9
"Romania","Female","Certain infectious and parasitic diseases",1990,6.5
"Romania","Female","Certain infectious and parasitic diseases",1989,6.3
"Romania","Female","Certain infectious and parasitic diseases",1988,6.1
"Romania","Female","Certain infectious and parasitic diseases",1987,6.8
"Romania","Female","Certain infectious and parasitic diseases",1986,6.1
"Romania","Female","Certain infectious and parasitic diseases",1985,5.6
"Romania","Female","Certain infectious and parasitic diseases",1984,4.7
