"Country","Sex","Cause","Year","Value"
"United States","Total","Diseases of the nervous system",1979,12
"United States","Total","Diseases of the nervous system",1978,10.5
"United States","Total","Diseases of the nervous system",1977,10.3
"United States","Total","Diseases of the nervous system",1976,10
"United States","Total","Diseases of the nervous system",1975,10
"United States","Total","Diseases of the nervous system",1974,10.7
"United States","Total","Diseases of the nervous system",1973,10.5
"United States","Total","Diseases of the nervous system",1972,10.4
"United States","Total","Diseases of the nervous system",1971,10
"United States","Total","Diseases of the nervous system",1970,11.1
"United States","Total","Diseases of the nervous system",1969,11.2
"United States","Total","Diseases of the nervous system",1968,10.9
"United States","Total","Diseases of the nervous system",1967,9.7
"United States","Total","Diseases of the nervous system",1966,10
"United States","Total","Diseases of the nervous system",1965,9.8
"United States","Total","Diseases of the nervous system",1964,9.7
"Argentina","Total","Diseases of the nervous system",1998,15.9
"Argentina","Total","Diseases of the nervous system",1997,15.9
"Argentina","Total","Diseases of the nervous system",1996,16.3
"Argentina","Total","Diseases of the nervous system",1995,16.5
"Argentina","Total","Diseases of the nervous system",1994,15.2
"Argentina","Total","Diseases of the nervous system",1993,15.1
"Argentina","Total","Diseases of the nervous system",1992,15.1
"Argentina","Total","Diseases of the nervous system",1991,13.9
"Argentina","Total","Diseases of the nervous system",1990,14.3
"Argentina","Total","Diseases of the nervous system",1989,14.4
"Argentina","Total","Diseases of the nervous system",1988,13.5
"Argentina","Total","Diseases of the nervous system",1987,13.7
"Argentina","Total","Diseases of the nervous system",1986,12.8
"Argentina","Total","Diseases of the nervous system",1985,13
"Argentina","Total","Diseases of the nervous system",1984,13.2
"Argentina","Total","Diseases of the nervous system",1983,14.3
"Argentina","Total","Diseases of the nervous system",1982,13.9
"Argentina","Total","Diseases of the nervous system",1979,12.3
"Argentina","Total","Diseases of the nervous system",1978,11.9
"Argentina","Total","Diseases of the nervous system",1977,13.2
"Argentina","Total","Diseases of the nervous system",1970,17.3
"Argentina","Total","Diseases of the nervous system",1969,19.1
"Argentina","Total","Diseases of the nervous system",1968,16.9
"Argentina","Total","Diseases of the nervous system",1967,15.2
"Argentina","Total","Diseases of the nervous system",1966,13.6
"Argentina","Male","Diseases of the nervous system",2021,16.9
"Argentina","Male","Diseases of the nervous system",2020,16.9
"Argentina","Male","Diseases of the nervous system",2019,17.5
"Argentina","Male","Diseases of the nervous system",2018,16.6
"Argentina","Male","Diseases of the nervous system",2017,18.4
"Argentina","Male","Diseases of the nervous system",2016,20.6
"Argentina","Male","Diseases of the nervous system",2015,18.7
"Argentina","Male","Diseases of the nervous system",2014,17.5
"Argentina","Male","Diseases of the nervous system",2013,19.3
"Argentina","Male","Diseases of the nervous system",2012,18.3
"Argentina","Male","Diseases of the nervous system",2011,16.9
"Argentina","Male","Diseases of the nervous system",2010,17.4
"Argentina","Male","Diseases of the nervous system",2009,18.2
"Argentina","Male","Diseases of the nervous system",2008,19
"Argentina","Male","Diseases of the nervous system",2007,20.2
"Argentina","Male","Diseases of the nervous system",2006,18.1
"Argentina","Male","Diseases of the nervous system",2005,18.4
"Argentina","Male","Diseases of the nervous system",2004,20.2
"Argentina","Male","Diseases of the nervous system",2003,20.7
"Argentina","Male","Diseases of the nervous system",2002,19.3
"Argentina","Male","Diseases of the nervous system",2001,18.2
"Argentina","Male","Diseases of the nervous system",2000,20
"Argentina","Male","Diseases of the nervous system",1999,20.6
"Argentina","Male","Diseases of the nervous system",1998,18.4
"Argentina","Male","Diseases of the nervous system",1997,18.3
"Argentina","Male","Diseases of the nervous system",1996,19.9
"Argentina","Male","Diseases of the nervous system",1995,20.7
"Argentina","Male","Diseases of the nervous system",1994,18.5
"Argentina","Male","Diseases of the nervous system",1993,18.5
"Argentina","Male","Diseases of the nervous system",1992,19.1
"Argentina","Male","Diseases of the nervous system",1991,18
"Argentina","Male","Diseases of the nervous system",1990,17.2
"Argentina","Male","Diseases of the nervous system",1989,17.6
"Argentina","Male","Diseases of the nervous system",1988,17
"Argentina","Male","Diseases of the nervous system",1987,17.1
"Argentina","Male","Diseases of the nervous system",1986,15.4
"Argentina","Male","Diseases of the nervous system",1985,15.9
"Argentina","Male","Diseases of the nervous system",1984,16.6
"Argentina","Male","Diseases of the nervous system",1983,17.8
"Argentina","Male","Diseases of the nervous system",1982,17.6
"Argentina","Male","Diseases of the nervous system",1979,14.5
"Argentina","Male","Diseases of the nervous system",1978,13.6
"Argentina","Male","Diseases of the nervous system",1977,15
"Argentina","Male","Diseases of the nervous system",1970,21.5
"Argentina","Male","Diseases of the nervous system",1969,23.2
"Argentina","Male","Diseases of the nervous system",1968,19.1
"Argentina","Male","Diseases of the nervous system",1967,17.7
"Argentina","Male","Diseases of the nervous system",1966,15.7
"Argentina","Total","Diseases of the nervous system",2021,14.9
"Argentina","Total","Diseases of the nervous system",2020,14.8
"Argentina","Total","Diseases of the nervous system",2019,15.4
"Argentina","Total","Diseases of the nervous system",2018,14.8
"Argentina","Total","Diseases of the nervous system",2017,16.2
"Argentina","Total","Diseases of the nervous system",2016,18.4
"Argentina","Total","Diseases of the nervous system",2015,17.3
"Argentina","Total","Diseases of the nervous system",2014,15.6
"Argentina","Total","Diseases of the nervous system",2013,16.9
"Argentina","Total","Diseases of the nervous system",2012,15.8
"Argentina","Total","Diseases of the nervous system",2011,14.9
"Argentina","Total","Diseases of the nervous system",2010,16.1
"Argentina","Total","Diseases of the nervous system",2009,15.9
"Argentina","Total","Diseases of the nervous system",2008,17.1
"Argentina","Total","Diseases of the nervous system",2007,18
"Argentina","Total","Diseases of the nervous system",2006,16.1
"Argentina","Total","Diseases of the nervous system",2005,16.1
"Argentina","Total","Diseases of the nervous system",2004,17.7
"Argentina","Total","Diseases of the nervous system",2003,17.9
"Argentina","Total","Diseases of the nervous system",2002,16.9
"Argentina","Total","Diseases of the nervous system",2001,16.2
"Argentina","Total","Diseases of the nervous system",2000,17
"Argentina","Total","Diseases of the nervous system",1999,17.3
"Argentina","Female","Diseases of the nervous system",2021,13.3
"Argentina","Female","Diseases of the nervous system",2020,13.1
"Argentina","Female","Diseases of the nervous system",2019,13.8
"Argentina","Female","Diseases of the nervous system",2018,13.5
"Argentina","Female","Diseases of the nervous system",2017,14.5
"Argentina","Female","Diseases of the nervous system",2016,16.6
"Argentina","Female","Diseases of the nervous system",2015,15.9
"Argentina","Female","Diseases of the nervous system",2014,14.1
"Argentina","Female","Diseases of the nervous system",2013,15.1
"Argentina","Female","Diseases of the nervous system",2012,13.8
"Argentina","Female","Diseases of the nervous system",2011,13.4
"Argentina","Female","Diseases of the nervous system",2010,14.9
"Argentina","Female","Diseases of the nervous system",2009,14.2
"Argentina","Female","Diseases of the nervous system",2008,15.6
"Argentina","Female","Diseases of the nervous system",2007,16.3
"Argentina","Female","Diseases of the nervous system",2006,14.6
"Argentina","Female","Diseases of the nervous system",2005,14.4
"Argentina","Female","Diseases of the nervous system",2004,16
"Argentina","Female","Diseases of the nervous system",2003,15.9
"Argentina","Female","Diseases of the nervous system",2002,15
"Argentina","Female","Diseases of the nervous system",2001,14.6
"Argentina","Female","Diseases of the nervous system",2000,14.9
"Argentina","Female","Diseases of the nervous system",1999,15
"Argentina","Female","Diseases of the nervous system",1998,14
"Argentina","Female","Diseases of the nervous system",1997,13.9
"Argentina","Female","Diseases of the nervous system",1996,14
"Argentina","Female","Diseases of the nervous system",1995,14
"Argentina","Female","Diseases of the nervous system",1994,12.9
"Argentina","Female","Diseases of the nervous system",1993,12.7
"Argentina","Female","Diseases of the nervous system",1992,12.4
"Argentina","Female","Diseases of the nervous system",1991,11.2
"Argentina","Female","Diseases of the nervous system",1990,12.2
"Argentina","Female","Diseases of the nervous system",1989,12
"Argentina","Female","Diseases of the nervous system",1988,11
"Argentina","Female","Diseases of the nervous system",1987,11.2
"Argentina","Female","Diseases of the nervous system",1986,10.9
"Argentina","Female","Diseases of the nervous system",1985,10.8
"Argentina","Female","Diseases of the nervous system",1984,10.6
"Argentina","Female","Diseases of the nervous system",1983,11.7
"Argentina","Female","Diseases of the nervous system",1982,11.1
"Argentina","Female","Diseases of the nervous system",1979,10.3
"Argentina","Female","Diseases of the nervous system",1978,10.4
"Argentina","Female","Diseases of the nervous system",1977,11.5
"Argentina","Female","Diseases of the nervous system",1970,14
"Argentina","Female","Diseases of the nervous system",1969,15.4
"Argentina","Female","Diseases of the nervous system",1968,14.9
"Argentina","Female","Diseases of the nervous system",1967,13
"Argentina","Female","Diseases of the nervous system",1966,11.6
"Brazil","Male","Diseases of the nervous system",1985,10.6
"Brazil","Male","Diseases of the nervous system",1984,10.8
"Brazil","Male","Diseases of the nervous system",1983,11
"Brazil","Male","Diseases of the nervous system",1982,10.7
"Brazil","Male","Diseases of the nervous system",1981,11.4
"Brazil","Male","Diseases of the nervous system",1980,11.5
"Brazil","Male","Diseases of the nervous system",1979,11
"Brazil","Male","Diseases of the nervous system",2021,40.7
"Brazil","Male","Diseases of the nervous system",2020,39.1
"Brazil","Male","Diseases of the nervous system",2019,39.8
"Brazil","Male","Diseases of the nervous system",2018,36.8
"Brazil","Male","Diseases of the nervous system",2017,35.7
"Brazil","Male","Diseases of the nervous system",2016,35.4
"Brazil","Male","Diseases of the nervous system",2015,33.7
"Brazil","Male","Diseases of the nervous system",2014,32.2
"Brazil","Male","Diseases of the nervous system",2013,31
