"Country","Sex","Cause","Year","Value"
"Argentina","Female","Mental and behavioural disorders",2001,9.3
"Argentina","Female","Mental and behavioural disorders",2000,10.6
"Argentina","Female","Mental and behavioural disorders",1999,10.6
"Argentina","Female","Mental and behavioural disorders",1998,10.1
"Argentina","Female","Mental and behavioural disorders",1997,10.8
"Argentina","Female","Mental and behavioural disorders",1996,10.2
"Argentina","Female","Mental and behavioural disorders",1995,10.6
"Argentina","Female","Mental and behavioural disorders",1994,8.6
"Argentina","Female","Mental and behavioural disorders",1993,7.4
"Argentina","Female","Mental and behavioural disorders",1992,6.8
"Argentina","Female","Mental and behavioural disorders",1991,4.6
"Argentina","Female","Mental and behavioural disorders",1990,3.8
"Argentina","Female","Mental and behavioural disorders",1989,5.1
"Argentina","Female","Mental and behavioural disorders",1988,5.5
"Argentina","Female","Mental and behavioural disorders",1987,5.1
"Argentina","Female","Mental and behavioural disorders",1986,5
"Argentina","Female","Mental and behavioural disorders",1985,4.6
"Argentina","Female","Mental and behavioural disorders",1984,4.9
"Argentina","Female","Mental and behavioural disorders",1983,4.7
"Argentina","Female","Mental and behavioural disorders",1982,4
"Argentina","Female","Mental and behavioural disorders",1979,3
"Argentina","Female","Mental and behavioural disorders",1978,2.2
"Argentina","Female","Mental and behavioural disorders",1977,2.1
"Argentina","Female","Mental and behavioural disorders",1970,3.5
"Argentina","Female","Mental and behavioural disorders",1969,4.3
"Argentina","Female","Mental and behavioural disorders",1968,4.6
"Argentina","Female","Mental and behavioural disorders",1967,5.2
"Argentina","Female","Mental and behavioural disorders",1966,4.3
"Brazil","Total","Mental and behavioural disorders",2021,11.7
"Brazil","Total","Mental and behavioural disorders",2020,11.1
"Brazil","Total","Mental and behavioural disorders",2019,10.2
"Brazil","Total","Mental and behavioural disorders",2018,9.7
"Brazil","Total","Mental and behavioural disorders",2017,9.3
"Brazil","Total","Mental and behavioural disorders",2016,9.4
"Brazil","Total","Mental and behavioural disorders",2015,9.5
"Brazil","Total","Mental and behavioural disorders",2014,9.7
"Brazil","Total","Mental and behavioural disorders",2013,10.4
"Brazil","Total","Mental and behavioural disorders",2012,10.3
"Brazil","Total","Mental and behavioural disorders",2011,11.7
"Brazil","Total","Mental and behavioural disorders",2010,11.1
"Brazil","Total","Mental and behavioural disorders",2009,10.7
"Brazil","Total","Mental and behavioural disorders",2008,10.8
"Brazil","Total","Mental and behavioural disorders",2007,10.3
"Brazil","Total","Mental and behavioural disorders",2006,10
"Brazil","Total","Mental and behavioural disorders",2005,8.8
"Brazil","Total","Mental and behavioural disorders",2004,8.3
"Brazil","Total","Mental and behavioural disorders",2003,7.9
"Brazil","Total","Mental and behavioural disorders",2002,7.7
"Brazil","Total","Mental and behavioural disorders",2001,7.2
"Brazil","Total","Mental and behavioural disorders",2000,6.8
"Brazil","Total","Mental and behavioural disorders",1999,6.2
"Brazil","Total","Mental and behavioural disorders",1998,5.7
"Brazil","Total","Mental and behavioural disorders",1997,5.3
"Brazil","Total","Mental and behavioural disorders",1996,5
"Brazil","Total","Mental and behavioural disorders",1995,5.2
"Brazil","Total","Mental and behavioural disorders",1994,5
"Brazil","Total","Mental and behavioural disorders",1993,5
"Brazil","Total","Mental and behavioural disorders",1992,4.7
"Brazil","Total","Mental and behavioural disorders",1991,4.6
"Brazil","Total","Mental and behavioural disorders",1990,4.5
"Brazil","Total","Mental and behavioural disorders",1989,4.6
"Brazil","Total","Mental and behavioural disorders",1988,4.4
"Brazil","Total","Mental and behavioural disorders",1987,4
"Brazil","Total","Mental and behavioural disorders",1986,4
"Brazil","Total","Mental and behavioural disorders",1985,3.4
"Brazil","Total","Mental and behavioural disorders",1984,3.4
"Brazil","Total","Mental and behavioural disorders",1983,3.2
"Brazil","Total","Mental and behavioural disorders",1982,3
"Brazil","Total","Mental and behavioural disorders",1981,3.2
"Brazil","Total","Mental and behavioural disorders",1980,3
"Brazil","Total","Mental and behavioural disorders",1979,3.1
"Brazil","Male","Mental and behavioural disorders",2021,17.6
"Brazil","Male","Mental and behavioural disorders",2020,17
"Brazil","Male","Mental and behavioural disorders",2019,14.6
"Brazil","Male","Mental and behavioural disorders",2018,14.3
"Brazil","Male","Mental and behavioural disorders",2017,13.4
"Brazil","Male","Mental and behavioural disorders",2016,13.6
"Brazil","Male","Mental and behavioural disorders",2015,14.2
"Brazil","Male","Mental and behavioural disorders",2014,14.3
"Brazil","Male","Mental and behavioural disorders",2013,15.5
"Brazil","Male","Mental and behavioural disorders",2012,15.1
"Brazil","Male","Mental and behavioural disorders",2011,16.8
"Brazil","Male","Mental and behavioural disorders",2010,15.9
"Brazil","Male","Mental and behavioural disorders",2009,15.6
"Brazil","Male","Mental and behavioural disorders",2008,16
"Brazil","Male","Mental and behavioural disorders",2007,15.2
"Brazil","Male","Mental and behavioural disorders",2006,14.6
"Brazil","Male","Mental and behavioural disorders",2005,13.4
"Brazil","Male","Mental and behavioural disorders",2004,12.5
"Brazil","Male","Mental and behavioural disorders",2003,11.9
"Brazil","Male","Mental and behavioural disorders",2002,11.4
"Brazil","Male","Mental and behavioural disorders",2001,11.2
"Brazil","Male","Mental and behavioural disorders",2000,10.8
"Brazil","Male","Mental and behavioural disorders",1999,9.9
"Brazil","Male","Mental and behavioural disorders",1998,9.2
"Brazil","Male","Mental and behavioural disorders",1997,8.9
"Brazil","Male","Mental and behavioural disorders",1996,8.2
"Brazil","Male","Mental and behavioural disorders",1995,8.5
"Brazil","Male","Mental and behavioural disorders",1994,8.4
"Brazil","Male","Mental and behavioural disorders",1993,8.5
"Brazil","Male","Mental and behavioural disorders",1992,8
"Brazil","Male","Mental and behavioural disorders",1991,7.8
"Brazil","Male","Mental and behavioural disorders",1990,7.6
"Brazil","Male","Mental and behavioural disorders",1989,7.7
"Brazil","Male","Mental and behavioural disorders",1988,7.4
"Brazil","Male","Mental and behavioural disorders",1987,6.6
"Brazil","Male","Mental and behavioural disorders",1986,6.9
"Brazil","Male","Mental and behavioural disorders",1985,5.5
"Brazil","Male","Mental and behavioural disorders",1984,5.7
"Brazil","Male","Mental and behavioural disorders",1983,5.3
"Brazil","Male","Mental and behavioural disorders",1982,4.9
"Brazil","Male","Mental and behavioural disorders",1981,5.2
"Brazil","Male","Mental and behavioural disorders",1980,5.1
"Brazil","Male","Mental and behavioural disorders",1979,5
"Brazil","Female","Mental and behavioural disorders",2021,6.6
"Brazil","Female","Mental and behavioural disorders",2020,6.1
"Brazil","Female","Mental and behavioural disorders",2019,6.3
"Brazil","Female","Mental and behavioural disorders",2018,5.8
"Brazil","Female","Mental and behavioural disorders",2017,5.6
"Brazil","Female","Mental and behavioural disorders",2016,5.6
"Brazil","Female","Mental and behavioural disorders",2015,5.5
"Brazil","Female","Mental and behavioural disorders",2014,5.7
"Brazil","Female","Mental and behavioural disorders",2013,6.1
"Brazil","Female","Mental and behavioural disorders",2012,6
"Brazil","Female","Mental and behavioural disorders",2011,7.2
"Brazil","Female","Mental and behavioural disorders",2010,6.9
"Brazil","Female","Mental and behavioural disorders",2009,6.4
"Brazil","Female","Mental and behavioural disorders",2008,6.2
"Brazil","Female","Mental and behavioural disorders",2007,6
"Brazil","Female","Mental and behavioural disorders",2006,5.9
"Brazil","Female","Mental and behavioural disorders",2005,4.7
"Brazil","Female","Mental and behavioural disorders",2004,4.5
"Brazil","Female","Mental and behavioural disorders",2003,4.3
"Brazil","Female","Mental and behavioural disorders",2002,4.3
"Brazil","Female","Mental and behavioural disorders",2001,3.7
"Brazil","Female","Mental and behavioural disorders",2000,3.2
"Brazil","Female","Mental and behavioural disorders",1999,2.8
"Brazil","Female","Mental and behavioural disorders",1998,2.6
"Brazil","Female","Mental and behavioural disorders",1997,2.2
"Brazil","Female","Mental and behavioural disorders",1996,2
"Brazil","Female","Mental and behavioural disorders",1995,2.2
"Brazil","Female","Mental and behavioural disorders",1994,1.9
"Brazil","Female","Mental and behavioural disorders",1993,1.8
"Brazil","Female","Mental and behavioural disorders",1992,1.7
"Brazil","Female","Mental and behavioural disorders",1991,1.7
"Brazil","Female","Mental and behavioural disorders",1990,1.6
"Brazil","Female","Mental and behavioural disorders",1989,1.9
"Brazil","Female","Mental and behavioural disorders",1988,1.6
"Brazil","Female","Mental and behavioural disorders",1987,1.6
"Brazil","Female","Mental and behavioural disorders",1986,1.5
"Brazil","Female","Mental and behavioural disorders",1985,1.4
"Brazil","Female","Mental and behavioural disorders",1984,1.3
"Brazil","Female","Mental and behavioural disorders",1983,1.2
"Brazil","Female","Mental and behavioural disorders",1982,1.2
"Brazil","Female","Mental and behavioural disorders",1981,1.2
"Brazil","Female","Mental and behavioural disorders",1980,1.1
"Brazil","Female","Mental and behavioural disorders",1979,1.3
"Bulgaria","Male","Mental and behavioural disorders",2021,1.8
"Bulgaria","Male","Mental and behavioural disorders",2020,2.2
"Bulgaria","Male","Mental and behavioural disorders",2019,1.4
"Bulgaria","Male","Mental and behavioural disorders",2018,1.4
"Bulgaria","Male","Mental and behavioural disorders",2017,1.2
"Bulgaria","Male","Mental and behavioural disorders",2016,1.3
"Bulgaria","Male","Mental and behavioural disorders",2015,1.4
"Bulgaria","Male","Mental and behavioural disorders",2014,1.3
"Bulgaria","Male","Mental and behavioural disorders",2013,1.3
"Bulgaria","Male","Mental and behavioural disorders",2012,1.3
"Bulgaria","Male","Mental and behavioural disorders",2011,1.2
"Bulgaria","Male","Mental and behavioural disorders",2010,1.6
"Bulgaria","Male","Mental and behavioural disorders",2009,1.4
"Bulgaria","Male","Mental and behavioural disorders",2008,1.5
"Bulgaria","Male","Mental and behavioural disorders",2007,1.3
"Bulgaria","Male","Mental and behavioural disorders",2006,2.2
"Bulgaria","Male","Mental and behavioural disorders",2005,2.2
"Bulgaria","Male","Mental and behavioural disorders",2004,3.7
"Bulgaria","Male","Mental and behavioural disorders",2003,3.4
"Bulgaria","Male","Mental and behavioural disorders",2002,3.8
"Bulgaria","Male","Mental and behavioural disorders",2001,4.4
"Bulgaria","Male","Mental and behavioural disorders",2000,5
